ID,카테고리코드,카테고리명,제품명,제품코드,규격,설명,가격,가격단위,단위,최소주문수량,재고상태,원산지,제조사,치수,중량,재질,단위중량,계산기유형,계산기보유,사용가능재질,사용가능원산지,재질별추가가격,원산지별추가가격,특징,배송정보,추천제품,활성화,기본길이,최소길이,최대길이,표준길이,홈페이지표시,조회수,등록일,삭제(Y)
925,c-beam,C형강,"C형강 75×45×15×2.0",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.860,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,31,"2025-09-30 11:19:59",
926,c-beam,C형강,"C형강 75×45×15×2.1",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.990,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,27,"2025-09-30 11:19:59",
927,c-beam,C형강,"C형강 75×45×15×2.3",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.250,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,36,"2025-09-30 11:19:59",
928,c-beam,C형강,"C형강 90×45×20×2.1",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.250,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,28,"2025-09-30 11:19:59",
929,c-beam,C형강,"C형강 90×45×20×2.3",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.700,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,23,"2025-09-30 11:19:59",
930,c-beam,C형강,"C형강 90×45×20×3.2",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,5.000,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,27,"2025-09-30 11:19:59",
931,c-beam,C형강,"C형강 90×50×20×3.2",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,5.250,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,29,"2025-09-30 11:19:59",
932,c-beam,C형강,"C형강 100×50×20×1.6",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.880,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,35,"2025-09-30 11:19:59",
933,c-beam,C형강,"C형강 100×50×20×1.8",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.220,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,29,"2025-09-30 11:19:59",
934,c-beam,C형강,"C형강 100×50×20×2.0",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.560,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,29,"2025-09-30 11:19:59",
935,c-beam,C형강,"C형강 100×50×20×2.1",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.730,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,21,"2025-09-30 11:19:59",
936,c-beam,C형강,"C형강 100×50×20×2.3",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.060,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,31,"2025-09-30 11:19:59",
937,c-beam,C형강,"C형강 100×50×20×2.6",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.550,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,30,"2025-09-30 11:19:59",
938,c-beam,C형강,"C형강 100×50×20×3.0",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,5.190,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,29,"2025-09-30 11:19:59",
939,c-beam,C형강,"C형강 100×50×20×3.2",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,5.500,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,36,"2025-09-30 11:19:59",
940,c-beam,C형강,"C형강 125×50×20×2.0",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.950,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,19,"2025-09-30 11:19:59",
941,c-beam,C형강,"C형강 125×50×20×2.1",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.140,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,19,"2025-09-30 11:19:59",
942,c-beam,C형강,"C형강 125×50×20×2.3",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.510,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,20,"2025-09-30 11:19:59",
943,c-beam,C형강,"C형강 125×50×20×3.0",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,6.130,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,17,"2025-09-30 11:19:59",
944,c-beam,C형강,"C형강 125×50×20×3.2",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,6.130,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,22,"2025-09-30 11:19:59",
945,c-beam,C형강,"C형강 150×50×20×2.1",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.550,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,21,"2025-09-30 11:19:59",
946,c-beam,C형강,"C형강 150×50×20×2.3",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.960,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,24,"2025-09-30 11:19:59",
947,c-beam,C형강,"C형강 150×50×20×3.0",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,6.370,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,28,"2025-09-30 11:19:59",
948,c-beam,C형강,"C형강 150×50×20×3.2",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,6.760,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,27,"2025-09-30 11:19:59",
949,c-beam,C형강,"C형강 150×65×20×3.0",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,7.070,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,19,"2025-09-30 11:19:59",
950,c-beam,C형강,"C형강 150×65×20×3.2",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,7.510,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,20,"2025-09-30 11:19:59",
951,c-beam,C형강,"C형강 150×65×20×4.0",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,9.220,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,16,"2025-09-30 11:19:59",
952,c-beam,C형강,"C형강 150×65×20×4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,10.300,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,13,"2025-09-30 11:19:59",
953,c-beam,C형강,"C형강 150×75×20×3.0",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,7.780,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,17,"2025-09-30 11:19:59",
954,c-beam,C형강,"C형강 150×75×25×3.2",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,8.270,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,30,"2025-09-30 11:19:59",
955,c-beam,C형강,"C형강 200×75×20×3.0",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,7.780,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,19,"2025-09-30 11:19:59",
956,c-beam,C형강,"C형강 200×75×20×3.2",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,9.270,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,23,"2025-09-30 11:19:59",
957,c-beam,C형강,"C형강 200×75×20×4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,12.700,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,23,"2025-09-30 11:19:59",
958,c-beam,C형강,"C형강 200×75×20×5.0",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,14.000,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,17,"2025-09-30 11:19:59",
959,c-beam,C형강,"C형강 200×75×25×3.2",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,9.520,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,20,"2025-09-30 11:19:59",
960,c-beam,C형강,"C형강 200×75×25×4.0",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,11.700,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,17,"2025-09-30 11:19:59",
961,c-beam,C형강,"C형강 200×75×25×4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,13.100,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,19,"2025-09-30 11:19:59",
962,c-beam,C형강,"C형강 200×80×20×4.0",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,13.300,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,22,"2025-09-30 11:19:59",
963,c-beam,C형강,"C형강 250×80×20×4.5",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,14.900,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,10.00,N,15,"2025-09-30 11:19:59",
964,rail,레일,"레일 9kg",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,8.940,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,20.00,10.00,N,30,"2025-09-30 11:24:15",
965,rail,레일,"레일 15kg",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,15.200,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,20.00,10.00,N,25,"2025-09-30 11:24:15",
966,rail,레일,"레일 22kg",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,2000.00,piece,,1,in_stock,국산,,,,SS400,22.300,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",SS400:0;SS400/A36:0;SHN400:0;SS490:0;SS540:0;SM400A:0;SM400B:0;SHN490:0;SM490A:0;SM490B:0;SM490YA:0;SM490YB:0,국산:0,,,N,Y,6,8.00,20.00,10.00,N,50,"2025-09-30 11:24:15",
967,rail,레일,"레일 30kg",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,30.100,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,20.00,10.00,N,29,"2025-09-30 11:24:15",
968,rail,레일,"레일 37kg",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,37.200,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,20.00,10.00,N,20,"2025-09-30 11:24:15",
969,rail,레일,"레일 50kg",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,50.400,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,20.00,10.00,N,35,"2025-09-30 11:24:15",
970,rail,레일,"레일 50kg/N",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,50.400,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,20.00,10.00,N,22,"2025-09-30 11:24:15",
971,rail,레일,"레일 60kg",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,60.800,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,20.00,10.00,N,37,"2025-09-30 11:24:15",
972,rail,레일,"레일 70kg",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,69.500,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,20.00,10.00,N,24,"2025-09-30 11:24:15",
973,rail,레일,"레일 73kg",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,73.300,linear,Y,"SS400,SS400/A36,SHN400,SS490,SS540,SM400A,SM400B,SHN490,SM490A,SM490B,SM490YA,SM490YB","국산,중국산,일본산,중고",,,,,N,Y,6,8.00,20.00,10.00,N,24,"2025-09-30 11:24:15",
974,square-pipe,사각파이프,"사각파이프 15×15×1.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.419,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,26,"2025-09-30 11:30:01",
975,square-pipe,사각파이프,"사각파이프 15×15×1.2T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.491,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,27,"2025-09-30 11:30:01",
976,square-pipe,사각파이프,"사각파이프 15×15×1.6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.621,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,37,"2025-09-30 11:30:02",
977,square-pipe,사각파이프,"사각파이프 19×19×1.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.545,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,25,"2025-09-30 11:30:02",
978,square-pipe,사각파이프,"사각파이프 19×19×1.2T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.642,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,26,"2025-09-30 11:30:02",
979,square-pipe,사각파이프,"사각파이프 19×19×1.6T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.822,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,26,"2025-09-30 11:30:02",
980,square-pipe,사각파이프,"사각파이프 20×20×1.2T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.697,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,26,"2025-09-30 11:30:02",
981,square-pipe,사각파이프,"사각파이프 20×20×1.4T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.872,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,29,"2025-09-30 11:30:02",
982,square-pipe,사각파이프,"사각파이프 25×25×1.2T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,0.867,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,28,"2025-09-30 11:30:02",
983,square-pipe,사각파이프,"사각파이프 25×25×1.4T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.120,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,27,"2025-09-30 11:30:02",
984,square-pipe,사각파이프,"사각파이프 30×30×1.2T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.060,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,38,"2025-09-30 11:30:02",
985,square-pipe,사각파이프,"사각파이프 30×30×1.4T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.380,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,35,"2025-09-30 11:30:02",
986,square-pipe,사각파이프,"사각파이프 40×40×1.4T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,1.880,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,36,"2025-09-30 11:30:02",
987,square-pipe,사각파이프,"사각파이프 40×40×2.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.620,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,40,"2025-09-30 11:30:02",
988,square-pipe,사각파이프,"사각파이프 50×50×1.4T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,2.380,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,49,"2025-09-30 11:30:02",
989,square-pipe,사각파이프,"사각파이프 50×50×2.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.340,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,71,"2025-09-30 11:30:02",
990,square-pipe,사각파이프,"사각파이프 50×50×2.9T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,4.500,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,27,"2025-09-30 11:30:02",
991,square-pipe,사각파이프,"사각파이프 75×75×1.4T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,3.640,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,26,"2025-09-30 11:30:02",
992,square-pipe,사각파이프,"사각파이프 75×75×2.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,5.140,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,48,"2025-09-30 11:30:02",
993,square-pipe,사각파이프,"사각파이프 75×75×2.9T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,7.010,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,18,"2025-09-30 11:30:02",
994,square-pipe,사각파이프,"사각파이프 100×100×2.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,6.950,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,34,"2025-09-30 11:30:02",
995,square-pipe,사각파이프,"사각파이프 100×100×2.9T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,9.520,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,31,"2025-09-30 11:30:02",
996,square-pipe,사각파이프,"사각파이프 100×100×4.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,11.700,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,25,"2025-09-30 11:30:02",
997,square-pipe,사각파이프,"사각파이프 100×100×4.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,13.100,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,24,"2025-09-30 11:30:02",
998,square-pipe,사각파이프,"사각파이프 100×100×6.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,17.000,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,27,"2025-09-30 11:30:02",
999,square-pipe,사각파이프,"사각파이프 100×100×9.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,24.100,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,26,"2025-09-30 11:30:02",
1000,square-pipe,사각파이프,"사각파이프 125×125×2.9T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,12.000,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,18,"2025-09-30 11:30:02",
1001,square-pipe,사각파이프,"사각파이프 125×125×4.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,16.600,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,19,"2025-09-30 11:30:02",
1002,square-pipe,사각파이프,"사각파이프 125×125×5.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,18.300,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,21,"2025-09-30 11:30:02",
1003,square-pipe,사각파이프,"사각파이프 125×125×6.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,21.700,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,25,"2025-09-30 11:30:02",
1004,square-pipe,사각파이프,"사각파이프 125×125×9.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,31.100,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,18,"2025-09-30 11:30:02",
1005,square-pipe,사각파이프,"사각파이프 150×150×4.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,20.100,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,36,"2025-09-30 11:30:02",
1006,square-pipe,사각파이프,"사각파이프 150×150×5.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,22.300,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,30,"2025-09-30 11:30:02",
1007,square-pipe,사각파이프,"사각파이프 150×150×6.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,26.400,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,23,"2025-09-30 11:30:02",
1008,square-pipe,사각파이프,"사각파이프 150×150×9.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,38.210,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,28,"2025-09-30 11:30:02",
1009,square-pipe,사각파이프,"사각파이프 200×200×4.5T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,27.200,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,26,"2025-09-30 11:30:02",
1010,square-pipe,사각파이프,"사각파이프 200×200×5.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,35.800,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,22,"2025-09-30 11:30:02",
1011,square-pipe,사각파이프,"사각파이프 200×200×6.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,46.900,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,30,"2025-09-30 11:30:02",
1012,square-pipe,사각파이프,"사각파이프 200×200×9.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,52.300,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,19,"2025-09-30 11:30:02",
1013,square-pipe,사각파이프,"사각파이프 250×250×5.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,38.000,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,17,"2025-09-30 11:30:02",
1014,square-pipe,사각파이프,"사각파이프 250×250×6.0T",,,/uploads/products/desc_1760335972_68ec9864c0cc3.gif,1000.00,piece,,1,in_stock,,,,,,45.200,linear,Y,COLOR,"국산,장기재고",,,,,N,Y,6,5.00,12.00,6.00,N,21,"2025-09-30 11:30:02",
